What is the fundamental idea behind the concept of 'development' or 'progress'?,It involves thinking about aspirations for a better life and the ways to achieve these goals for individuals and countries.
Why can different people have different developmental goals?,"Because the life situations of people are different, leading them to seek different things that are most important to them."
Give an example of a developmental goal for a landless rural labourer.,"More days of work, better wages, and quality local education for their children."
What might be a conflicting developmental goal between an industrialist and a tribal person?,An industrialist wanting more dams for electricity may conflict with a tribal person's desire not to be displaced from their land.
What concept is demonstrated by the fact that development for one person might be destructive for another?,The concept of conflicting developmental goals.
"Besides higher income, what are some common non-material goals people seek?","People also seek equal treatment, freedom, security, and the respect of others."
Why is income by itself considered an incomplete measure of quality of life?,"Because the quality of life also depends on non-material things like friendship, freedom, and security, which are not easily measured by money."
"For development, people look at a ____ of goals, not just better income.",mix
What does the concept of 'national development' involve thinking about?,"It involves considering different and conflicting ideas about a country's path, and deciding on a fair and just way forward for all."
What is considered one of the most important attributes for comparing countries' development levels?,Their income.
What is the term for the total income of a country divided by its total population?,"Average income, also known as per capita income."
Why is total income not a useful measure for comparing countries?,"Because countries have different populations, so total income does not reflect what an average person is likely to earn."
Which international organisation uses per capita income to classify countries in its World Development Reports?,The World Bank.
"According to the World Bank, countries with high per capita income are generally called _____ countries.",developed
"What is the primary limitation of using averages, like per capita income, for comparison?",Averages hide disparities in the distribution of income or other attributes among the population.
"In comparing two countries with identical average incomes, why might one be preferred over the other?","The country with a more equitable distribution of income is often preferred, as most people are neither extremely rich nor poor."
Term: Infant Mortality Rate (IMR),Definition: The number of children that die before the age of one year as a proportion of 1000 live births in that particular year.
Term: Literacy Rate,Definition: It measures the proportion of the literate population in the 7-and-above age group.
Term: Net Attendance Ratio,Definition: The total number of children of a specific age group attending school as a percentage of the total number of children in the same age group.
How does the case of Haryana and Kerala demonstrate the limits of per capita income as a development indicator?,"Despite Haryana having a higher per capita income, Kerala performs better in crucial areas like lower Infant Mortality Rate and higher literacy."
Why can money in your pocket not buy all the goods and services you need to live well?,"It cannot typically buy a pollution-free environment, unadulterated medicines, or protection from infectious diseases without collective action."
What is often the best and cheapest way to provide important goods and services like security or education?,To provide them collectively through public facilities.
What is a likely reason for Kerala having a low Infant Mortality Rate?,It has an adequate provision of basic health and educational facilities.
"The Human Development Report, which provides a broader measure of development, is published by which organisation?",The United Nations Development Programme (UNDP).
What are the three main dimensions that the Human Development Index (HDI) uses to compare countries?,"The educational levels of the people, their health status, and per capita income."
Term: Life Expectancy at birth,Definition: The average expected length of life of a person at the time of birth.
"By prefixing 'Human' to 'Development', what key message does the Human Development Report convey?",It makes it clear that what is important in development is what is happening to the citizens of a country – their health and well-being.
What is the core principle of 'Sustainability of Development'?,Meeting the needs of the present without compromising the ability of future generations to meet their needs.
What type of resource is groundwater?,It is a renewable resource.
How can a renewable resource like groundwater be overused?,"If we use more than what is being replenished by nature, such as by rain."
Resources that will be exhausted after some years of use and have a fixed stock on earth are known as _____ resources.,non-renewable
What is a primary example of a non-renewable resource facing exhaustion?,Crude oil.
Why is the issue of environmental degradation a global concern?,"Because its consequences do not respect national or state boundaries, and our futures are linked together."
What is the developmental goal of prosperous farmers from Punjab mentioned in the text?,"To have a high family income through higher crop prices and cheap labour, and to settle their children abroad."
What developmental goal is mentioned for a girl from a rich urban family?,"To get as much freedom as her brother, decide what she wants to do, and be able to pursue her studies abroad."
The idea that 'what may be development for one may not be development for the other' is a key insight into the _____ nature of developmental goals.,conflicting
"When considering a job in a distant place, what factors might be considered besides income?","Facilities for family, working atmosphere, and the opportunity to learn."
A job with less pay but regular employment enhances a person's sense of _____.,security
Why is Public Distribution System (PDS) important for a state's population?,"If it functions well, the health and nutritional status of the people are likely to be better."
"According to the text, why does India have a low rank in the Human Development Index despite its size?",It lags behind smaller neighbours like Sri Lanka in key indicators like life expectancy and years of schooling.
"What problem does India face regarding crude oil, according to the provided data?",India depends on importing oil from abroad because it does not have enough stocks of its own.
The statement 'We have not inherited the world from our forefathers — we have borrowed it from our children' relates to which concept of development?,Sustainability of development.
